nlinks
16508 99.99791443
16511 99.99791476
16512 99.99791509
16514 99.99791575
16515 99.9979164
16518 99.99791706
16520 99.99791739
16521 99.99791805
16522 99.99791871
16525 99.99791937
16528 99.9979197
16529 99.99792003
16530 99.99792036
16531 99.99792069
16534 99.99792101
16536 99.99792134
16539 99.997922
16541 99.99792233
16543 99.99792266
16548 99.99792299
16550 99.99792365
16555 99.99792398
16557 99.99792464
16559 99.99792529
16561 99.99792562
16563 99.99792595
16565 99.99792628
16567 99.99792661
16568 99.99792727
16569 99.9979276
16571 99.99792793
16573 99.99792826
16578 99.99792859
16580 99.99792892
16582 99.9979299
16583 99.99793023
16589 99.99793056
16590 99.99793089
16593 99.99793122
16595 99.99793188
16597 99.99793221
16598 99.99793287
16599 99.99793353
16600 99.99793386
16601 99.99793451
16602 99.99793484
16604 99.99793517
16606 99.9979355
16610 99.99793583
16611 99.99793616
16614 99.99793649
16617 99.99793682
16620 99.99793715
16622 99.99793748
16623 99.99793781
16625 99.99793847
16626 99.99793912
16630 99.99793945
16632 99.99793978
16633 99.99794011
16636 99.99794044
16639 99.9979411
16640 99.99794143
16641 99.99794176
16645 99.99794242
16650 99.99794275
16652 99.99794308
16653 99.9979434
16654 99.99794439
16656 99.99794505
16658 99.99794571
16660 99.99794604
16662 99.9979467
16664 99.99794834
16666 99.99794867
16667 99.997949
16668 99.99794933
16669 99.99794966
16670 99.99795065
16673 99.99795098
16675 99.99795131
16677 99.99795197
16678 99.99795229
16679 99.99795262
16681 99.99795295
16683 99.99795328
16685 99.99795427
16686 99.99795592
16687 99.9979569
16692 99.99795723
16693 99.99795756
16694 99.99795789
16695 99.99795822
16696 99.99795855
16697 99.99795888
16700 99.99795921
16702 99.99795954
16704 99.99795987
16706 99.9979602
16707 99.99796053
16708 99.99796086
16709 99.99796118
16710 99.99796151
16713 99.99796184
16714 99.99796217
16715 99.9979625
16717 99.99796316
16721 99.99796349
16725 99.99796382
16726 99.99796415
16729 99.99796448
16731 99.99796481
16732 99.99796514
16736 99.99796547
16741 99.99796579
16743 99.99796612
16744 99.99796645
16745 99.99796678
16746 99.99796711
16747 99.99796744
16748 99.99796777
16749 99.9979681
16751 99.99796843
16752 99.99796876
16753 99.99796909
16754 99.99796942
16756 99.99796975
16757 99.99797008
16758 99.99797073
16759 99.99797106
16761 99.99797172
16762 99.99797205
16763 99.99797238
16765 99.99797271
16766 99.99797337
16768 99.99797468
16769 99.99797501
16771 99.99797534
16772 99.99797567
16773 99.997976
16778 99.99797633
16779 99.99797666
16780 99.99797732
16783 99.99797798
16787 99.99797831
16790 99.99797864
16794 99.99797897
16795 99.99797929
16798 99.99797995
16800 99.99798028
16805 99.99798061
16807 99.99798127
16808 99.9979816
16810 99.99798193
16811 99.99798292
16812 99.99798358
16813 99.9979839
16816 99.99798456
16817 99.99798489
16820 99.99798522
16821 99.99798654
16822 99.9979872
16825 99.99798753
16827 99.99798786
16828 99.99798851
16829 99.9979895
16830 99.99798983
16831 99.99799082
16832 99.99799115
16835 99.99799148
16836 99.99799181
16839 99.99799214
16840 99.99799279
16841 99.99799312
16844 99.99799378
16845 99.99799411
16846 99.99799477
16850 99.99799543
16851 99.99799576
16852 99.99799609
16853 99.99799642
16855 99.99799707
16856 99.9979974
16859 99.99799773
16860 99.99799806
16861 99.99799872
16862 99.99799938
16863 99.99799971
16865 99.99800037
16869 99.9980007
16871 99.99800136
16872 99.99800201
16873 99.99800234
16875 99.99800267
16879 99.998003
16883 99.99800366
16884 99.99800432
16885 99.99800465
16889 99.99800498
16892 99.99800531
16893 99.99800564
16897 99.99800597
16898 99.99800629
16899 99.99800695
16900 99.99800761
16901 99.99800794
16903 99.99800827
16904 99.9980086
16905 99.99800893
16907 99.99800959
16911 99.99800992
16915 99.99801025
16919 99.99801057
16920 99.9980109
16921 99.99801123
16923 99.99801156
16926 99.99801189
16927 99.99801222
16929 99.99801255
16930 99.99801288
16931 99.99801321
16932 99.99801354
16933 99.99801387
16936 99.99801486
16937 99.99801518
16939 99.99801551
16940 99.99801584
16944 99.9980165
16945 99.99801716
16946 99.99801782
16947 99.99801848
16948 99.99801947
16949 99.99802012
16950 99.99802045
16955 99.99802078
16956 99.99802111
16958 99.99802177
16964 99.9980221
16966 99.99802243
16967 99.99802276
16968 99.99802309
16970 99.99802342
16973 99.99802375
16974 99.99802407
16978 99.9980244
16981 99.99802506
16983 99.99802539
16984 99.99802572
16987 99.99802605
16990 99.99802638
16991 99.99802704
17000 99.99802737
17001 99.9980277
17003 99.99802803
17004 99.99802836
17005 99.99802868
17006 99.99802901
17007 99.99802934
17011 99.99802967
17015 99.99803
17016 99.99803099
17017 99.99803132
17018 99.99803165
17021 99.99803231
17022 99.99803264
17024 99.99803296
17026 99.99803362
17027 99.99803428
17031 99.99803461
17035 99.99803494
17036 99.99803527
17037 99.9980356
17038 99.99803593
17042 99.99803626
17047 99.99803659
17048 99.99803692
17049 99.99803757
17051 99.9980379
17052 99.99803889
17055 99.99803922
17057 99.99803955
17060 99.99804021
17065 99.99804054
17066 99.99804087
17068 99.9980412
17071 99.99804153
17076 99.99804218
17077 99.99804251
17079 99.99804284
17084 99.99804317
17089 99.9980435
17093 99.99804416
17094 99.99804449
17095 99.99804482
17096 99.99804515
17099 99.99804548
17100 99.99804614
17103 99.99804679
17104 99.99804712
17105 99.99804745
17116 99.99804778
17117 99.99804877
17118 99.99804976
17121 99.99805009
17123 99.99805042
17124 99.99805075
17125 99.9980514
17126 99.99805173
17133 99.99805206
17135 99.99805338
17138 99.99805371
17140 99.99805404
17141 99.99805437
17143 99.99805503
17144 99.99805536
17145 99.99805634
17148 99.998057
17149 99.99805766
17151 99.99805898
17153 99.99805931
17155 99.99805964
17156 99.99805996
17158 99.99806029
17162 99.99806095
17165 99.99806128
17168 99.99806161
17171 99.99806194
17172 99.99806293
17173 99.99806359
17174 99.99806392
17175 99.99806457
17176 99.9980649
17177 99.99806556
17178 99.99806589
17179 99.99806622
17182 99.99806655
17186 99.99806721
17187 99.99806754
17188 99.99806787
17190 99.9980682
17191 99.99806853
17194 99.99806885
17195 99.99806918
17196 99.99806951
17200 99.99806984
17201 99.9980705
17202 99.99807083
17203 99.99807116
17205 99.99807149
17209 99.99807182
17210 99.99807215
17211 99.99807248
17213 99.99807314
17215 99.99807346
17217 99.99807379
17218 99.99807412
17226 99.99807511
17228 99.99807544
17229 99.99807676
17231 99.99807742
17232 99.99807775
17233 99.99807807
17234 99.9980784
17237 99.99807873
17238 99.99808005
17241 99.99808038
17243 99.99808071
17244 99.99808104
17245 99.99808137
17250 99.9980817
17251 99.99808203
17252 99.99808268
17257 99.99808301
17265 99.99808334
17266 99.99808367
17267 99.998084
17268 99.99808433
17270 99.99808499
17271 99.99808532
17274 99.99808565
17275 99.99808598
17278 99.99808631
17279 99.99808664
17285 99.99808696
17287 99.99808729
17288 99.99808762
17290 99.99808795
17295 99.99808828
17299 99.99808894
17301 99.99808927
17302 99.9980896
17304 99.99808993
17305 99.99809059
17308 99.99809092
17309 99.99809223
17310 99.99809256
17313 99.99809322
17314 99.99809355
17315 99.99809421
17320 99.99809454
17323 99.9980952
17328 99.99809553
17333 99.99809618
17340 99.99809717
17341 99.9980975
17347 99.99809816
17348 99.99809849
17349 99.99809882
17354 99.99809915
17356 99.99809948
17357 99.99809981
17358 99.99810014
17360 99.99810046
17362 99.99810112
17366 99.99810145
17368 99.99810178
17369 99.99810211
17370 99.99810244
17372 99.99810277
17375 99.9981031
17377 99.99810376
17378 99.99810409
17380 99.99810442
17382 99.99810474
17383 99.9981054
17386 99.99810573
17389 99.99810606
17390 99.99810672
17392 99.99810738
17393 99.99810837
17398 99.9981087
17406 99.99810903
17408 99.99810935
17409 99.99810968
17413 99.99811001
17416 99.99811034
17419 99.99811133
17421 99.99811166
17422 99.99811199
17427 99.99811232
17429 99.99811265
17431 99.99811298
17435 99.99811331
17440 99.99811396
17441 99.99811429
17443 99.99811462
17444 99.99811495
17446 99.99811627
17448 99.99811693
17449 99.99811726
17450 99.99811759
17451 99.99811792
17452 99.99811857
17456 99.9981189
17458 99.99811923
17461 99.99811989
17463 99.99812055
17464 99.99812088
17466 99.99812121
17467 99.99812154
17468 99.99812187
17477 99.9981222
17480 99.99812253
17481 99.99812285
17482 99.99812351
17484 99.99812417
17490 99.9981245
17493 99.99812483
17494 99.99812516
17495 99.99812549
17496 99.99812615
17497 99.99812648
17499 99.99812681
17501 99.99812746
17503 99.99812812
17505 99.99812845
17506 99.99812878
17509 99.99812911
17512 99.99812944
17514 99.99812977
17519 99.9981301
17520 99.99813043
17522 99.99813076
17528 99.99813109
17533 99.99813174
17537 99.99813207
17548 99.99813273
17549 99.99813306
17552 99.99813339
17553 99.99813372
17555 99.99813438
17557 99.99813471
17558 99.99813504
17563 99.99813603
17567 99.99813635
17568 99.99813668
17569 99.99813701
17571 99.99813767
17576 99.998138
17581 99.99813833
17582 99.99813899
17584 99.99813932
17589 99.99813965
17590 99.99814096
17591 99.99814129
17592 99.99814195
17593 99.99814261
17595 99.99814294
17602 99.99814393
17605 99.99814426
17606 99.99814492
17608 99.99814524
17610 99.99814557
17611 99.99814623
17613 99.99814689
17617 99.99814722
17621 99.99814755
17624 99.99814821
17626 99.99814887
17627 99.9981492
17628 99.99814953
17629 99.99815018
17630 99.99815051
17632 99.99815084
17642 99.99815216
17643 99.99815249
17646 99.99815282
17648 99.99815315
17649 99.99815348
17650 99.99815381
17652 99.99815446
17656 99.99815479
17658 99.99815512
17660 99.99815545
17661 99.99815578
17664 99.99815644
17667 99.99815677
17670 99.9981571
17677 99.99815743
17678 99.99815776
17679 99.99815842
17680 99.99815907
17684 99.9981594
17685 99.99815973
17693 99.99816006
17698 99.99816039
17699 99.99816072
17701 99.99816105
17702 99.99816138
17703 99.99816171
17704 99.9981627
17705 99.99816302
17708 99.99816368
17709 99.99816401
17711 99.99816434
17714 99.99816467
17715 99.998165
17716 99.99816533
17718 99.99816566
17720 99.99816599
17721 99.99816632
17723 99.99816665
17725 99.99816698
17726 99.99816731
17727 99.99816796
17728 99.99816862
17731 99.99816895
17735 99.99816928
17736 99.99816994
17738 99.9981706
17740 99.99817093
17742 99.99817126
17743 99.99817159
17749 99.99817224
17750 99.99817257
17753 99.99817356
17756 99.99817389
17759 99.99817422
17760 99.99817455
17762 99.99817521
17764 99.99817587
17765 99.9981762
17767 99.99817652
17768 99.99817685
17771 99.99817751
17772 99.99817784
17777 99.99817817
17778 99.9981785
17781 99.99817883
17783 99.99817916
17784 99.99817949
17785 99.99817982
17786 99.99818015
17788 99.99818048
17790 99.99818081
17791 99.99818113
17792 99.99818146
17793 99.99818179
17794 99.99818212
17797 99.99818245
17801 99.99818278
17804 99.99818311
17805 99.99818344
17807 99.99818377
17808 99.9981841
17811 99.99818476
17813 99.99818509
17815 99.99818574
17816 99.99818607
17819 99.9981864
17823 99.99818706
17829 99.99818739
17830 99.99818772
17833 99.99818805
17834 99.99818838
17835 99.99818871
17836 99.99818904
17837 99.9981897
17839 99.99819002
17842 99.99819035
17845 99.99819068
17846 99.99819101
17848 99.99819134
17851 99.99819167
17854 99.99819233
17857 99.99819266
17859 99.99819299
17865 99.99819332
17868 99.99819398
17870 99.99819431
17872 99.99819463
17874 99.99819496
17877 99.99819529
17878 99.99819562
17879 99.99819595
17880 99.99819628
17882 99.99819661
17884 99.99819694
17888 99.99819727
17893 99.9981976
17894 99.99819793
17898 99.99819826
17899 99.99819859
17900 99.99819891
17901 99.99819924
17908 99.9981999
17910 99.99820023
17911 99.99820056
17912 99.99820122
17913 99.99820155
17918 99.99820221
17926 99.99820287
17928 99.9982032
17929 99.99820352
17930 99.99820385
17931 99.99820418
17932 99.99820484
17933 99.99820517
17935 99.9982055
17936 99.99820583
17941 99.99820616
17942 99.99820649
17943 99.99820682
17945 99.99820715
17946 99.99820748
17947 99.99820781
17951 99.99820813
17953 99.99820846
17957 99.99820879
17960 99.99820912
17961 99.99820945
17963 99.99820978
17966 99.99821011
17967 99.99821044
17971 99.99821077
17974 99.9982111
17977 99.99821143
17980 99.99821209
17982 99.99821241
17983 99.9982134
17986 99.99821373
17987 99.99821406
17988 99.99821439
17990 99.99821472
17991 99.99821505
17992 99.99821538
17997 99.99821571
18003 99.99821604
18004 99.9982167
18005 99.99821702
18006 99.99821735
18007 99.99821768
18011 99.99821834
18015 99.998219
18018 99.99821933
18022 99.99821966
18023 99.99821999
18025 99.99822163
18027 99.99822196
18031 99.99822229
18032 99.99822262
18033 99.99822328
18034 99.99822361
18036 99.99822394
18037 99.99822427
18039 99.9982246
18046 99.99822493
18049 99.99822526
18050 99.99822559
18054 99.99822591
18056 99.99822624
18062 99.99822657
18063 99.99822723
18066 99.99822756
18067 99.99822789
18068 99.99822822
18070 99.99822855
18080 99.99822888
18084 99.99822921
18086 99.99822987
18089 99.9982302
18090 99.99823052
18091 99.99823085
18092 99.99823118
18093 99.99823217
18095 99.99823283
18096 99.99823316
18098 99.99823349
18100 99.99823382
18102 99.99823415
18108 99.99823448
18113 99.9982348
18116 99.99823513
18123 99.99823546
18127 99.99823579
18128 99.99823612
18129 99.99823645
18130 99.99823711
18134 99.99823744
18135 99.9982381
18136 99.99823843
18138 99.99823876
18139 99.99823909
18142 99.99823941
18145 99.9982404
18148 99.99824106
18150 99.99824172
18151 99.99824238
18152 99.99824304
18153 99.99824337
18159 99.9982437
18170 99.99824402
18178 99.99824435
18180 99.99824501
18181 99.99824534
18188 99.99824567
18190 99.998246
18191 99.99824666
18195 99.99824699
18196 99.99824765
18201 99.99824798
18202 99.9982483
18203 99.99824896
18205 99.99824929
18207 99.99824962
18209 99.99824995
18210 99.99825061
18211 99.99825127
18212 99.9982516
18213 99.99825193
18215 99.99825226
18217 99.99825259
18219 99.99825291
18220 99.99825324
18221 99.99825423
18223 99.99825522
18224 99.99825555
18234 99.99825588
18238 99.99825621
18239 99.99825687
18244 99.9982572
18245 99.99825752
18248 99.99825785
18249 99.99825818
18252 99.99825851
18258 99.99825884
18262 99.99825917
18263 99.9982595
18264 99.99826016
18269 99.99826082
18272 99.99826115
18275 99.99826148
18278 99.9982618
18279 99.99826213
18286 99.99826246
18287 99.99826312
18289 99.99826345
18291 99.99826378
18292 99.99826444
18293 99.99826477
18294 99.9982651
18295 99.99826543
18296 99.99826576
18297 99.99826609
18298 99.99826641
18299 99.99826674
18301 99.9982674
18308 99.99826806
18309 99.99826839
18311 99.99826872
18312 99.99826905
18315 99.99826938
18317 99.99827004
18318 99.99827037
18319 99.99827069
18320 99.99827102
18322 99.99827135
18324 99.99827168
18330 99.99827201
18331 99.99827234
18333 99.99827267
18334 99.998273
18339 99.99827333
18342 99.99827366
18343 99.99827399
18344 99.99827432
18345 99.99827465
18346 99.99827498
18350 99.99827563
18354 99.99827596
18357 99.99827629
18358 99.99827662
18359 99.99827728
18361 99.99827761
18364 99.99827794
18365 99.99827827
18366 99.99827893
18369 99.99827926
18371 99.99827959
18374 99.99827991
18376 99.99828024
18378 99.9982809
18380 99.99828123
18381 99.99828189
18387 99.99828321
18389 99.99828354
18392 99.99828419
18397 99.99828452
18398 99.99828518
18400 99.99828551
18401 99.99828584
18402 99.99828617
18406 99.9982865
18407 99.99828683
18413 99.99828749
18414 99.99828848
18418 99.99828913
18420 99.99828946
18422 99.99828979
18424 99.99829012
18426 99.99829045
18428 99.99829111
18429 99.99829144
18430 99.99829177
18431 99.9982921
18432 99.99829243
18437 99.99829309
18438 99.99829341
18439 99.99829374
18440 99.9982944
18442 99.99829506
18444 99.99829539
18445 99.99829572
18450 99.99829605
18453 99.99829638
18457 99.99829671
18458 99.99829704
18459 99.99829737
18465 99.99829769
18472 99.99829835
18473 99.99829901
18475 99.99829934
18476 99.9983
18478 99.99830033
18479 99.99830066
18485 99.99830099
18487 99.99830132
18493 99.99830165
18495 99.99830198
18496 99.99830263
18497 99.99830296
18500 99.99830329
18501 99.99830362
18502 99.99830395
18509 99.99830428
18514 99.99830461
18517 99.99830494
18519 99.99830527
18521 99.9983056
18522 99.99830593
18523 99.99830658
18524 99.99830757
18525 99.9983079
18526 99.99830823
18535 99.99830856
18536 99.99830922
18537 99.99830955
18540 99.99830988
18541 99.99831021
18543 99.99831054
18551 99.99831087
18552 99.99831119
18554 99.99831152
18558 99.99831185
18564 99.99831218
18567 99.99831284
18569 99.99831317
18570 99.99831383
18572 99.99831416
18576 99.99831449
18580 99.99831482
18586 99.99831515
18587 99.99831548
18588 99.9983158
18589 99.99831613
18590 99.99831646
18595 99.99831679
18597 99.99831745
18599 99.99831778
18600 99.99831811
18601 99.99831844
18602 99.9983191
18606 99.99832008
18607 99.99832041
18615 99.99832173
18619 99.99832206
18622 99.99832239
18624 99.99832272
18625 99.99832305
18626 99.99832338
18630 99.99832371
18633 99.99832404
18634 99.99832437
18637 99.99832469
18638 99.99832502
18639 99.99832535
18640 99.99832568
18641 99.99832601
18643 99.99832634
18645 99.99832667
18646 99.998327
18647 99.99832733
18648 99.99832799
18649 99.99832832
18660 99.99832865
18661 99.9983293
18665 99.99832963
18666 99.99832996
18667 99.99833029
18672 99.99833062
